Rep Name,Week,Daily Logins Avg,Leads Researched,Leads Accepted,Hours Saved,Trust Score,Notes,Lead_Acceptance_Rate
Sarah Chen,Week 1,2,5,3,1.5,7,Onboarding complete,60.0
Sarah Chen,Week 2,5,23,18,2.3,9,Still exploring features,78.3
Sarah Chen,Week 3,1,11,7,2.0,8,Still using but noticed some off-target leads,63.6
Sarah Chen,Week 4,5,26,19,4.7,9,Feedback loop helping — leads feel more relevant now,73.1
Mike Johnson,Week 1,4,5,3,1.3,9,Onboarding complete,60.0
Mike Johnson,Week 2,3,15,12,3.0,6,Still exploring features,80.0
Mike Johnson,Week 3,3,13,5,2.6,5,Not trusting AI leads — too many irrelevant suggestions,38.5
Mike Johnson,Week 4,3,21,13,4.9,9,Feedback loop helping — leads feel more relevant now,61.9
Priya Patel,Week 1,4,14,7,1.1,7,Onboarding complete,50.0
Priya Patel,Week 2,3,25,15,2.3,8,Using regularly,60.0
Priya Patel,Week 3,3,10,5,3.3,7,Still using but noticed some off-target leads,50.0
Priya Patel,Week 4,5,25,15,5.9,9,Feedback loop helping — leads feel more relevant now,60.0
James Wilson,Week 1,3,7,4,1.5,7,Onboarding complete,57.1
James Wilson,Week 2,3,15,11,4.4,9,Still exploring features,73.3
James Wilson,Week 3,2,17,5,2.7,5,Not trusting AI leads — too many irrelevant suggestions,29.4
James Wilson,Week 4,5,22,13,4.4,9,Feedback loop helping — leads feel more relevant now,59.1
Lisa Park,Week 1,4,14,8,2.2,8,Needed extra training,57.1
Lisa Park,Week 2,3,20,13,4.3,6,Still exploring features,65.0
Lisa Park,Week 3,2,20,7,2.5,4,Not trusting AI leads — too many irrelevant suggestions,35.0
Lisa Park,Week 4,4,23,15,5.7,7,Feedback loop helping — leads feel more relevant now,65.2
David Kim,Week 1,2,15,11,2.5,8,Needed extra training,73.3
David Kim,Week 2,4,14,9,4.9,8,Using regularly,64.3
David Kim,Week 3,2,16,6,3.6,4,Not trusting AI leads — too many irrelevant suggestions,37.5
David Kim,Week 4,5,24,15,5.1,7,Feedback loop helping — leads feel more relevant now,62.5
Emma Torres,Week 1,2,14,8,1.0,8,Onboarding complete,57.1
Emma Torres,Week 2,4,15,8,4.6,6,Still exploring features,53.3
Emma Torres,Week 3,4,9,3,1.8,3,Not trusting AI leads — too many irrelevant suggestions,33.3
Emma Torres,Week 4,4,23,14,5.6,9,Feedback loop helping — leads feel more relevant now,60.9
Ryan Shah,Week 1,5,8,6,2.5,7,Onboarding complete,75.0
Ryan Shah,Week 2,4,22,16,3.3,9,Still exploring features,72.7
Ryan Shah,Week 3,2,9,6,3.0,6,Still using but noticed some off-target leads,66.7
Ryan Shah,Week 4,3,16,12,4.2,7,Feedback loop helping — leads feel more relevant now,75.0
Nina Lopez,Week 1,2,10,5,1.5,9,Needed extra training,50.0
Nina Lopez,Week 2,3,23,19,3.7,9,Still exploring features,82.6
Nina Lopez,Week 3,4,20,11,2.6,8,Still using but noticed some off-target leads,55.0
Nina Lopez,Week 4,4,21,15,6.2,9,Feedback loop helping — leads feel more relevant now,71.4
Chris Adams,Week 1,2,5,3,1.7,6,Needed extra training,60.0
Chris Adams,Week 2,3,20,13,3.3,8,Using regularly,65.0
Chris Adams,Week 3,1,15,6,1.6,3,Not trusting AI leads — too many irrelevant suggestions,40.0
Chris Adams,Week 4,5,28,16,4.3,7,Feedback loop helping — leads feel more relevant now,57.1
Aisha Brown,Week 1,3,11,7,1.4,9,Onboarding complete,63.6
Aisha Brown,Week 2,3,18,9,3.2,9,Still exploring features,50.0
Aisha Brown,Week 3,4,10,5,2.9,6,Still using but noticed some off-target leads,50.0
Aisha Brown,Week 4,5,15,11,4.2,9,Feedback loop helping — leads feel more relevant now,73.3
Tom Fischer,Week 1,5,13,10,2.1,6,Onboarding complete,76.9
Tom Fischer,Week 2,3,25,15,3.8,7,Using regularly,60.0
Tom Fischer,Week 3,2,17,6,3.1,4,Not trusting AI leads — too many irrelevant suggestions,35.3
Tom Fischer,Week 4,5,23,15,4.8,9,Feedback loop helping — leads feel more relevant now,65.2
